year,quarter,town,flat_type,price
2022,Q3,hougang,1-room,NA
2022,Q3,hougang,2-room,NA
2022,Q3,hougang,3-room,370000
2022,Q3,hougang,4-room,506000
2022,Q3,hougang,5-room,648400
2022,Q3,hougang,Executive,822000
2022,Q3,jurong east,1-room,NA
2022,Q3,jurong east,2-room,NA
2022,Q3,jurong east,3-room,355000
2022,Q3,jurong east,4-room,460000
2022,Q3,jurong east,5-room,619000
2022,Q3,jurong east,Executive,NA
2022,Q3,jurong west,1-room,NA
2022,Q3,jurong west,2-room,NA
2022,Q3,jurong west,3-room,339000
2022,Q3,jurong west,4-room,475000
2022,Q3,jurong west,5-room,565000
2022,Q3,jurong west,Executive,665000
2022,Q3,kallang/whampoa,1-room,NA
2022,Q3,kallang/whampoa,2-room,NA
2022,Q3,kallang/whampoa,3-room,390000
2022,Q3,kallang/whampoa,4-room,778400
2022,Q3,kallang/whampoa,5-room,840000
2022,Q3,kallang/whampoa,Executive,NA
2022,Q3,marine parade,1-room,NA
2022,Q3,marine parade,2-room,NA
2022,Q3,marine parade,3-room,412500
2022,Q3,marine parade,4-room,NA
2022,Q3,marine parade,5-room,NA
2022,Q3,marine parade,Executive,NA
2022,Q3,pasir ris,1-room,NA
2022,Q3,pasir ris,2-room,NA
2022,Q3,pasir ris,3-room,NA
2022,Q3,pasir ris,4-room,519000
2022,Q3,pasir ris,5-room,619000
2022,Q3,pasir ris,Executive,780000
2022,Q3,punggol,1-room,NA
2022,Q3,punggol,2-room,NA
2022,Q3,punggol,3-room,436900
2022,Q3,punggol,4-room,555000
2022,Q3,punggol,5-room,612000
2022,Q3,punggol,Executive,NA
2022,Q3,queenstown,1-room,NA
2022,Q3,queenstown,2-room,NA
2022,Q3,queenstown,3-room,395000
2022,Q3,queenstown,4-room,860000
2022,Q3,queenstown,5-room,894000
2022,Q3,queenstown,Executive,NA
2022,Q3,sembawang,1-room,NA
2022,Q3,sembawang,2-room,NA
2022,Q3,sembawang,3-room,NA
2022,Q3,sembawang,4-room,515000
2022,Q3,sembawang,5-room,566000
2022,Q3,sembawang,Executive,636500
2022,Q3,sengkang,1-room,NA
2022,Q3,sengkang,2-room,317500
2022,Q3,sengkang,3-room,438000
2022,Q3,sengkang,4-room,536000
2022,Q3,sengkang,5-room,595400
2022,Q3,sengkang,Executive,723600
2022,Q3,serangoon,1-room,NA
2022,Q3,serangoon,2-room,NA
2022,Q3,serangoon,3-room,380000
2022,Q3,serangoon,4-room,520900
2022,Q3,serangoon,5-room,NA
2022,Q3,serangoon,Executive,NA
2022,Q3,tampines,1-room,NA
2022,Q3,tampines,2-room,NA
2022,Q3,tampines,3-room,395000
2022,Q3,tampines,4-room,530000
2022,Q3,tampines,5-room,650000
2022,Q3,tampines,Executive,844000
2022,Q3,toa payoh,1-room,NA
2022,Q3,toa payoh,2-room,NA
2022,Q3,toa payoh,3-room,341400
2022,Q3,toa payoh,4-room,740000
2022,Q3,toa payoh,5-room,870000
2022,Q3,toa payoh,Executive,NA
2022,Q3,woodlands,1-room,NA
2022,Q3,woodlands,2-room,NA
2022,Q3,woodlands,3-room,345000
2022,Q3,woodlands,4-room,468000
2022,Q3,woodlands,5-room,560000
2022,Q3,woodlands,Executive,778000
2022,Q3,yishun,1-room,NA
2022,Q3,yishun,2-room,NA
2022,Q3,yishun,3-room,362000
2022,Q3,yishun,4-room,473000
2022,Q3,yishun,5-room,608000
2022,Q3,yishun,Executive,748000
2022,Q4,ang mo kio,1-room,NA
2022,Q4,ang mo kio,2-room,NA
2022,Q4,ang mo kio,3-room,378000
2022,Q4,ang mo kio,4-room,555000
2022,Q4,ang mo kio,5-room,868000
2022,Q4,ang mo kio,Executive,NA
2022,Q4,bedok,1-room,NA
2022,Q4,bedok,2-room,NA
2022,Q4,bedok,3-room,360000
2022,Q4,bedok,4-room,480000
2022,Q4,bedok,5-room,650000
2022,Q4,bedok,Executive,NA
2022,Q4,bishan,1-room,NA
2022,Q4,bishan,2-room,NA
2022,Q4,bishan,3-room,NA
2022,Q4,bishan,4-room,669400
2022,Q4,bishan,5-room,877500
2022,Q4,bishan,Executive,NA
2022,Q4,bukit batok,1-room,NA
2022,Q4,bukit batok,2-room,NA
2022,Q4,bukit batok,3-room,360000
2022,Q4,bukit batok,4-room,514000
2022,Q4,bukit batok,5-room,700000
2022,Q4,bukit batok,Executive,NA
2022,Q4,bukit merah,1-room,NA
2022,Q4,bukit merah,2-room,NA
2022,Q4,bukit merah,3-room,400000
2022,Q4,bukit merah,4-room,775400
2022,Q4,bukit merah,5-room,899000
2022,Q4,bukit merah,Executive,NA
2022,Q4,bukit panjang,1-room,NA
2022,Q4,bukit panjang,2-room,NA
2022,Q4,bukit panjang,3-room,375000
2022,Q4,bukit panjang,4-room,480000
2022,Q4,bukit panjang,5-room,590000
2022,Q4,bukit panjang,Executive,780000
2022,Q4,bukit timah,1-room,NA
2022,Q4,bukit timah,2-room,NA
2022,Q4,bukit timah,3-room,NA
2022,Q4,bukit timah,4-room,NA
2022,Q4,bukit timah,5-room,NA
2022,Q4,bukit timah,Executive,NA
2022,Q4,central area,1-room,NA
2022,Q4,central area,2-room,NA
2022,Q4,central area,3-room,450000
2022,Q4,central area,4-room,NA
2022,Q4,central area,5-room,NA
2022,Q4,central area,Executive,NA
2022,Q4,choa chu kang,1-room,NA
2022,Q4,choa chu kang,2-room,NA
2022,Q4,choa chu kang,3-room,389500
2022,Q4,choa chu kang,4-room,500000
2022,Q4,choa chu kang,5-room,588000
2022,Q4,choa chu kang,Executive,679000
2022,Q4,clementi,1-room,NA
2022,Q4,clementi,2-room,NA
2022,Q4,clementi,3-room,378000
2022,Q4,clementi,4-room,574900
2022,Q4,clementi,5-room,NA
2022,Q4,clementi,Executive,NA
2022,Q4,geylang,1-room,NA
2022,Q4,geylang,2-room,NA
2022,Q4,geylang,3-room,335000
2022,Q4,geylang,4-room,576500
2022,Q4,geylang,5-room,781500
2022,Q4,geylang,Executive,NA
2022,Q4,hougang,1-room,NA
2022,Q4,hougang,2-room,NA
2022,Q4,hougang,3-room,380000
2022,Q4,hougang,4-room,518000
2022,Q4,hougang,5-room,627500
2022,Q4,hougang,Executive,845900
2022,Q4,jurong east,1-room,NA
2022,Q4,jurong east,2-room,NA
2022,Q4,jurong east,3-room,360000
2022,Q4,jurong east,4-room,465000
2022,Q4,jurong east,5-room,643000
2022,Q4,jurong east,Executive,NA
2022,Q4,jurong west,1-room,NA
2022,Q4,jurong west,2-room,NA
2022,Q4,jurong west,3-room,358900
2022,Q4,jurong west,4-room,481500
2022,Q4,jurong west,5-room,566000
2022,Q4,jurong west,Executive,685000
2022,Q4,kallang/whampoa,1-room,NA
2022,Q4,kallang/whampoa,2-room,NA
2022,Q4,kallang/whampoa,3-room,380000
2022,Q4,kallang/whampoa,4-room,788000
2022,Q4,kallang/whampoa,5-room,800000
2022,Q4,kallang/whampoa,Executive,NA
2022,Q4,marine parade,1-room,NA
2022,Q4,marine parade,2-room,NA
2022,Q4,marine parade,3-room,430000
2022,Q4,marine parade,4-room,NA
2022,Q4,marine parade,5-room,NA
2022,Q4,marine parade,Executive,NA
2022,Q4,pasir ris,1-room,NA
2022,Q4,pasir ris,2-room,NA
2022,Q4,pasir ris,3-room,NA
2022,Q4,pasir ris,4-room,520000
2022,Q4,pasir ris,5-room,641000
2022,Q4,pasir ris,Executive,796000
2022,Q4,punggol,1-room,NA
2022,Q4,punggol,2-room,NA
2022,Q4,punggol,3-room,451000
2022,Q4,punggol,4-room,575900
2022,Q4,punggol,5-room,700000
2022,Q4,punggol,Executive,NA
2022,Q4,queenstown,1-room,NA
2022,Q4,queenstown,2-room,NA
2022,Q4,queenstown,3-room,390000
2022,Q4,queenstown,4-room,870000
2022,Q4,queenstown,5-room,NA
2022,Q4,queenstown,Executive,NA
2022,Q4,sembawang,1-room,NA
2022,Q4,sembawang,2-room,327500
2022,Q4,sembawang,3-room,432500
2022,Q4,sembawang,4-room,535000
2022,Q4,sembawang,5-room,579000
2022,Q4,sembawang,Executive,NA
2022,Q4,sengkang,1-room,NA
2022,Q4,sengkang,2-room,NA
2022,Q4,sengkang,3-room,443400
2022,Q4,sengkang,4-room,548000
2022,Q4,sengkang,5-room,580000
2022,Q4,sengkang,Executive,710000
2022,Q4,serangoon,1-room,NA
2022,Q4,serangoon,2-room,NA
2022,Q4,serangoon,3-room,386500
2022,Q4,serangoon,4-room,539000
2022,Q4,serangoon,5-room,NA
2022,Q4,serangoon,Executive,NA
2022,Q4,tampines,1-room,NA
2022,Q4,tampines,2-room,NA
2022,Q4,tampines,3-room,410000
2022,Q4,tampines,4-room,536500
2022,Q4,tampines,5-room,652500
2022,Q4,tampines,Executive,850000
2022,Q4,toa payoh,1-room,NA
2022,Q4,toa payoh,2-room,NA
2022,Q4,toa payoh,3-room,340000
2022,Q4,toa payoh,4-room,780000
2022,Q4,toa payoh,5-room,865000
2022,Q4,toa payoh,Executive,NA
2022,Q4,woodlands,1-room,NA
2022,Q4,woodlands,2-room,NA
2022,Q4,woodlands,3-room,395000
2022,Q4,woodlands,4-room,495000
2022,Q4,woodlands,5-room,580000
2022,Q4,woodlands,Executive,762500
2022,Q4,yishun,1-room,NA
2022,Q4,yishun,2-room,NA
2022,Q4,yishun,3-room,372000
2022,Q4,yishun,4-room,474000
2022,Q4,yishun,5-room,620000
2022,Q4,yishun,Executive,788000
2023,Q1,ang mo kio,1-room,NA
2023,Q1,ang mo kio,2-room,NA
2023,Q1,ang mo kio,3-room,380000
2023,Q1,ang mo kio,4-room,605900
2023,Q1,ang mo kio,5-room,785000
2023,Q1,ang mo kio,Executive,NA
2023,Q1,bedok,1-room,NA
2023,Q1,bedok,2-room,NA
2023,Q1,bedok,3-room,365000
2023,Q1,bedok,4-room,486000
2023,Q1,bedok,5-room,660000
2023,Q1,bedok,Executive,865000
2023,Q1,bishan,1-room,NA
2023,Q1,bishan,2-room,NA
2023,Q1,bishan,3-room,NA
2023,Q1,bishan,4-room,677500
2023,Q1,bishan,5-room,900000
2023,Q1,bishan,Executive,NA
2023,Q1,bukit batok,1-room,NA
2023,Q1,bukit batok,2-room,NA
2023,Q1,bukit batok,3-room,370000
2023,Q1,bukit batok,4-room,597500
2023,Q1,bukit batok,5-room,771500
2023,Q1,bukit batok,Executive,810000
2023,Q1,bukit merah,1-room,NA
2023,Q1,bukit merah,2-room,NA
2023,Q1,bukit merah,3-room,396000
2023,Q1,bukit merah,4-room,813900
2023,Q1,bukit merah,5-room,870000
2023,Q1,bukit merah,Executive,NA
2023,Q1,bukit panjang,1-room,NA
2023,Q1,bukit panjang,2-room,NA
2023,Q1,bukit panjang,3-room,380000
2023,Q1,bukit panjang,4-room,492500
2023,Q1,bukit panjang,5-room,620000
2023,Q1,bukit panjang,Executive,NA
2023,Q1,bukit timah,1-room,NA
2023,Q1,bukit timah,2-room,NA
2023,Q1,bukit timah,3-room,NA
2023,Q1,bukit timah,4-room,NA
2023,Q1,bukit timah,5-room,NA
2023,Q1,bukit timah,Executive,NA
2023,Q1,central area,1-room,NA
2023,Q1,central area,2-room,NA
2023,Q1,central area,3-room,450000
2023,Q1,central area,4-room,728000
2023,Q1,central area,5-room,NA
2023,Q1,central area,Executive,NA
2023,Q1,choa chu kang,1-room,NA
2023,Q1,choa chu kang,2-room,NA
2023,Q1,choa chu kang,3-room,415000
2023,Q1,choa chu kang,4-room,490000
2023,Q1,choa chu kang,5-room,580000
2023,Q1,choa chu kang,Executive,713000
2023,Q1,clementi,1-room,NA
2023,Q1,clementi,2-room,NA
2023,Q1,clementi,3-room,418000
2023,Q1,clementi,4-room,648000
2023,Q1,clementi,5-room,746500
2023,Q1,clementi,Executive,NA
2023,Q1,geylang,1-room,NA
2023,Q1,geylang,2-room,NA
2023,Q1,geylang,3-room,344400
2023,Q1,geylang,4-room,549000
2023,Q1,geylang,5-room,NA
2023,Q1,geylang,Executive,NA
2023,Q1,hougang,1-room,NA
2023,Q1,hougang,2-room,NA
2023,Q1,hougang,3-room,385000
2023,Q1,hougang,4-room,518000
2023,Q1,hougang,5-room,665900
2023,Q1,hougang,Executive,850000
2023,Q1,jurong east,1-room,NA
2023,Q1,jurong east,2-room,NA
2023,Q1,jurong east,3-room,369000
2023,Q1,jurong east,4-room,470000
2023,Q1,jurong east,5-room,650000
2023,Q1,jurong east,Executive,NA
2023,Q1,jurong west,1-room,NA
2023,Q1,jurong west,2-room,NA
2023,Q1,jurong west,3-room,339000
2023,Q1,jurong west,4-room,478000
2023,Q1,jurong west,5-room,578900
2023,Q1,jurong west,Executive,690000
2023,Q1,kallang/whampoa,1-room,NA
2023,Q1,kallang/whampoa,2-room,NA
2023,Q1,kallang/whampoa,3-room,380000
2023,Q1,kallang/whampoa,4-room,735000
2023,Q1,kallang/whampoa,5-room,805000
2023,Q1,kallang/whampoa,Executive,NA
2023,Q1,marine parade,1-room,NA
2023,Q1,marine parade,2-room,NA
2023,Q1,marine parade,3-room,438000
2023,Q1,marine parade,4-room,NA
2023,Q1,marine parade,5-room,NA
2023,Q1,marine parade,Executive,NA
2023,Q1,pasir ris,1-room,NA
2023,Q1,pasir ris,2-room,NA
2023,Q1,pasir ris,3-room,NA
2023,Q1,pasir ris,4-room,535000
2023,Q1,pasir ris,5-room,643000
2023,Q1,pasir ris,Executive,808800
2023,Q1,punggol,1-room,NA
2023,Q1,punggol,2-room,330000
2023,Q1,punggol,3-room,450000
2023,Q1,punggol,4-room,582900
2023,Q1,punggol,5-room,666000
2023,Q1,punggol,Executive,NA
2023,Q1,queenstown,1-room,NA
2023,Q1,queenstown,2-room,NA
2023,Q1,queenstown,3-room,403200
2023,Q1,queenstown,4-room,864000
2023,Q1,queenstown,5-room,NA
2023,Q1,queenstown,Executive,NA
2023,Q1,sembawang,1-room,NA
2023,Q1,sembawang,2-room,325000
2023,Q1,sembawang,3-room,435800
2023,Q1,sembawang,4-room,524000
2023,Q1,sembawang,5-room,578000
2023,Q1,sembawang,Executive,NA
2023,Q1,sengkang,1-room,NA
2023,Q1,sengkang,2-room,NA
2023,Q1,sengkang,3-room,437500
2023,Q1,sengkang,4-room,560000
2023,Q1,sengkang,5-room,600000
2023,Q1,sengkang,Executive,728000
2023,Q1,serangoon,1-room,NA
2023,Q1,serangoon,2-room,NA
2023,Q1,serangoon,3-room,395000
2023,Q1,serangoon,4-room,577000
2023,Q1,serangoon,5-room,NA
2023,Q1,serangoon,Executive,NA
2023,Q1,tampines,1-room,NA
2023,Q1,tampines,2-room,NA
2023,Q1,tampines,3-room,414400
2023,Q1,tampines,4-room,555000
2023,Q1,tampines,5-room,666500
2023,Q1,tampines,Executive,864000
2023,Q1,toa payoh,1-room,NA
2023,Q1,toa payoh,2-room,NA
2023,Q1,toa payoh,3-room,358000
2023,Q1,toa payoh,4-room,779000
2023,Q1,toa payoh,5-room,897500
2023,Q1,toa payoh,Executive,NA
2023,Q1,woodlands,1-room,NA
2023,Q1,woodlands,2-room,NA
2023,Q1,woodlands,3-room,395000
2023,Q1,woodlands,4-room,485000
2023,Q1,woodlands,5-room,583000
2023,Q1,woodlands,Executive,770000
2023,Q1,yishun,1-room,NA
2023,Q1,yishun,2-room,315000
2023,Q1,yishun,3-room,380000
2023,Q1,yishun,4-room,480000
2023,Q1,yishun,5-room,630000
2023,Q1,yishun,Executive,NA
2023,Q2,ang mo kio,1-room,NA
2023,Q2,ang mo kio,2-room,NA
2023,Q2,ang mo kio,3-room,380400
2023,Q2,ang mo kio,4-room,520000
2023,Q2,ang mo kio,5-room,697500
2023,Q2,ang mo kio,Executive,NA
2023,Q2,bedok,1-room,NA
2023,Q2,bedok,2-room,NA
2023,Q2,bedok,3-room,367000
2023,Q2,bedok,4-room,518000
2023,Q2,bedok,5-room,684000
2023,Q2,bedok,Executive,NA
2023,Q2,bishan,1-room,NA
2023,Q2,bishan,2-room,NA
2023,Q2,bishan,3-room,NA
2023,Q2,bishan,4-room,690000
2023,Q2,bishan,5-room,880000
2023,Q2,bishan,Executive,NA
2023,Q2,bukit batok,1-room,NA
2023,Q2,bukit batok,2-room,340000
2023,Q2,bukit batok,3-room,385000
2023,Q2,bukit batok,4-room,590000
2023,Q2,bukit batok,5-room,758000
2023,Q2,bukit batok,Executive,NA
2023,Q2,bukit merah,1-room,NA
2023,Q2,bukit merah,2-room,NA
2023,Q2,bukit merah,3-room,455000
2023,Q2,bukit merah,4-room,838000
2023,Q2,bukit merah,5-room,875400
2023,Q2,bukit merah,Executive,NA
2023,Q2,bukit panjang,1-room,NA
2023,Q2,bukit panjang,2-room,NA
2023,Q2,bukit panjang,3-room,388000
2023,Q2,bukit panjang,4-room,493000
2023,Q2,bukit panjang,5-room,608500
2023,Q2,bukit panjang,Executive,NA
2023,Q2,bukit timah,1-room,NA
2023,Q2,bukit timah,2-room,NA
2023,Q2,bukit timah,3-room,NA
2023,Q2,bukit timah,4-room,NA
2023,Q2,bukit timah,5-room,NA
2023,Q2,bukit timah,Executive,NA
2023,Q2,central area,1-room,NA
2023,Q2,central area,2-room,NA
2023,Q2,central area,3-room,NA
2023,Q2,central area,4-room,894000
2023,Q2,central area,5-room,NA
2023,Q2,central area,Executive,NA
2023,Q2,choa chu kang,1-room,NA
2023,Q2,choa chu kang,2-room,NA
2023,Q2,choa chu kang,3-room,NA
2023,Q2,choa chu kang,4-room,495000
2023,Q2,choa chu kang,5-room,603000
2023,Q2,choa chu kang,Executive,730000
2023,Q2,clementi,1-room,NA
2023,Q2,clementi,2-room,NA
2023,Q2,clementi,3-room,390400
2023,Q2,clementi,4-room,597500
2023,Q2,clementi,5-room,NA
2023,Q2,clementi,Executive,NA
2023,Q2,geylang,1-room,NA
2023,Q2,geylang,2-room,NA
2023,Q2,geylang,3-room,332500
2023,Q2,geylang,4-room,668000
2023,Q2,geylang,5-room,NA
2023,Q2,geylang,Executive,NA
2023,Q2,hougang,1-room,NA
2023,Q2,hougang,2-room,NA
2023,Q2,hougang,3-room,382900
2023,Q2,hougang,4-room,525000
2023,Q2,hougang,5-room,670000
2023,Q2,hougang,Executive,NA
2023,Q2,jurong east,1-room,NA
2023,Q2,jurong east,2-room,NA
2023,Q2,jurong east,3-room,365000
2023,Q2,jurong east,4-room,492000
2023,Q2,jurong east,5-room,NA
2023,Q2,jurong east,Executive,NA
2023,Q2,jurong west,1-room,NA
2023,Q2,jurong west,2-room,NA
2023,Q2,jurong west,3-room,345000
2023,Q2,jurong west,4-room,476000
2023,Q2,jurong west,5-room,589000
2023,Q2,jurong west,Executive,727500
2023,Q2,kallang/whampoa,1-room,NA
2023,Q2,kallang/whampoa,2-room,NA
2023,Q2,kallang/whampoa,3-room,383000
2023,Q2,kallang/whampoa,4-room,778900
2023,Q2,kallang/whampoa,5-room,865000
2023,Q2,kallang/whampoa,Executive,NA
2023,Q2,marine parade,1-room,NA
2023,Q2,marine parade,2-room,NA
2023,Q2,marine parade,3-room,425000
2023,Q2,marine parade,4-room,NA
2023,Q2,marine parade,5-room,NA
2023,Q2,marine parade,Executive,NA
2023,Q2,pasir ris,1-room,NA
2023,Q2,pasir ris,2-room,NA
2023,Q2,pasir ris,3-room,NA
2023,Q2,pasir ris,4-room,540000
2023,Q2,pasir ris,5-room,650000
2023,Q2,pasir ris,Executive,819000
2023,Q2,punggol,1-room,NA
2023,Q2,punggol,2-room,343000
2023,Q2,punggol,3-room,450000
2023,Q2,punggol,4-room,590000
2023,Q2,punggol,5-room,681500
2023,Q2,punggol,Executive,NA
2023,Q2,queenstown,1-room,NA
2023,Q2,queenstown,2-room,NA
2023,Q2,queenstown,3-room,420000
2023,Q2,queenstown,4-room,850000
2023,Q2,queenstown,5-room,NA
2023,Q2,queenstown,Executive,NA
2023,Q2,sembawang,1-room,NA
2023,Q2,sembawang,2-room,NA
2023,Q2,sembawang,3-room,440000
2023,Q2,sembawang,4-room,556900
2023,Q2,sembawang,5-room,625000
2023,Q2,sembawang,Executive,NA
2023,Q2,sengkang,1-room,NA
2023,Q2,sengkang,2-room,NA
2023,Q2,sengkang,3-room,458000
2023,Q2,sengkang,4-room,560000
2023,Q2,sengkang,5-room,620000
2023,Q2,sengkang,Executive,735900
2023,Q2,serangoon,1-room,NA
2023,Q2,serangoon,2-room,NA
2023,Q2,serangoon,3-room,383000
2023,Q2,serangoon,4-room,559000
2023,Q2,serangoon,5-room,NA
2023,Q2,serangoon,Executive,NA
2023,Q2,tampines,1-room,NA
2023,Q2,tampines,2-room,NA
2023,Q2,tampines,3-room,428000
2023,Q2,tampines,4-room,564000
2023,Q2,tampines,5-room,689000
2023,Q2,tampines,Executive,875000
2023,Q2,toa payoh,1-room,NA
2023,Q2,toa payoh,2-room,NA
2023,Q2,toa payoh,3-room,356000
2023,Q2,toa payoh,4-room,715000
2023,Q2,toa payoh,5-room,859000
2023,Q2,toa payoh,Executive,NA
2023,Q2,woodlands,1-room,NA
2023,Q2,woodlands,2-room,NA
2023,Q2,woodlands,3-room,372000
2023,Q2,woodlands,4-room,490000
2023,Q2,woodlands,5-room,588000
2023,Q2,woodlands,Executive,838000
2023,Q2,yishun,1-room,NA
2023,Q2,yishun,2-room,NA
2023,Q2,yishun,3-room,380900
2023,Q2,yishun,4-room,491500
2023,Q2,yishun,5-room,640000
2023,Q2,yishun,Executive,NA
2023,Q3,ang mo kio,1-room,NA
2023,Q3,ang mo kio,2-room,NA
2023,Q3,ang mo kio,3-room,385000
2023,Q3,ang mo kio,4-room,538000
2023,Q3,ang mo kio,5-room,725500
2023,Q3,ang mo kio,Executive,NA
2023,Q3,bedok,1-room,NA
2023,Q3,bedok,2-room,NA
2023,Q3,bedok,3-room,370000
2023,Q3,bedok,4-room,523000
2023,Q3,bedok,5-room,684000
2023,Q3,bedok,Executive,NA
2023,Q3,bishan,1-room,NA
2023,Q3,bishan,2-room,NA
2023,Q3,bishan,3-room,NA
2023,Q3,bishan,4-room,715000
2023,Q3,bishan,5-room,929000
2023,Q3,bishan,Executive,NA
2023,Q3,bukit batok,1-room,NA
2023,Q3,bukit batok,2-room,327500
2023,Q3,bukit batok,3-room,385000
2023,Q3,bukit batok,4-room,595000
2023,Q3,bukit batok,5-room,758000
2023,Q3,bukit batok,Executive,NA
2023,Q3,bukit merah,1-room,NA
2023,Q3,bukit merah,2-room,NA
2023,Q3,bukit merah,3-room,439500
2023,Q3,bukit merah,4-room,860000
2023,Q3,bukit merah,5-room,928000
2023,Q3,bukit merah,Executive,NA
2023,Q3,bukit panjang,1-room,NA
2023,Q3,bukit panjang,2-room,NA
2023,Q3,bukit panjang,3-room,400000
2023,Q3,bukit panjang,4-room,508000
2023,Q3,bukit panjang,5-room,615000
2023,Q3,bukit panjang,Executive,775000
2023,Q3,bukit timah,1-room,NA
2023,Q3,bukit timah,2-room,NA
2023,Q3,bukit timah,3-room,NA
2023,Q3,bukit timah,4-room,NA
2023,Q3,bukit timah,5-room,NA
2023,Q3,bukit timah,Executive,NA
2023,Q3,central area,1-room,NA
2023,Q3,central area,2-room,NA
2023,Q3,central area,3-room,470000
2023,Q3,central area,4-room,NA
2023,Q3,central area,5-room,NA
2023,Q3,central area,Executive,NA
2023,Q3,choa chu kang,1-room,NA
2023,Q3,choa chu kang,2-room,NA
2023,Q3,choa chu kang,3-room,391500
2023,Q3,choa chu kang,4-room,500000
2023,Q3,choa chu kang,5-room,579000
2023,Q3,choa chu kang,Executive,NA
2023,Q3,clementi,1-room,NA
2023,Q3,clementi,2-room,NA
2023,Q3,clementi,3-room,397500
2023,Q3,clementi,4-room,607400
2023,Q3,clementi,5-room,NA
2023,Q3,clementi,Executive,NA
2023,Q3,geylang,1-room,NA
2023,Q3,geylang,2-room,NA
2023,Q3,geylang,3-room,330000
2023,Q3,geylang,4-room,610000
2023,Q3,geylang,5-room,750000
2023,Q3,geylang,Executive,NA
2023,Q3,hougang,1-room,NA
2023,Q3,hougang,2-room,NA
2023,Q3,hougang,3-room,390000
2023,Q3,hougang,4-room,532500
2023,Q3,hougang,5-room,690000
2023,Q3,hougang,Executive,868000
2023,Q3,jurong east,1-room,NA
2023,Q3,jurong east,2-room,NA
2023,Q3,jurong east,3-room,380000
2023,Q3,jurong east,4-room,473000
2023,Q3,jurong east,5-room,625000
2023,Q3,jurong east,Executive,NA
2023,Q3,jurong west,1-room,NA
2023,Q3,jurong west,2-room,NA
2023,Q3,jurong west,3-room,360000
2023,Q3,jurong west,4-room,500000
2023,Q3,jurong west,5-room,580000
2023,Q3,jurong west,Executive,700000
2023,Q3,kallang/whampoa,1-room,NA
2023,Q3,kallang/whampoa,2-room,NA
2023,Q3,kallang/whampoa,3-room,385000
2023,Q3,kallang/whampoa,4-room,790400
2023,Q3,kallang/whampoa,5-room,907900
2023,Q3,kallang/whampoa,Executive,NA
2023,Q3,marine parade,1-room,NA
2023,Q3,marine parade,2-room,NA
2023,Q3,marine parade,3-room,NA
2023,Q3,marine parade,4-room,NA
2023,Q3,marine parade,5-room,NA
2023,Q3,marine parade,Executive,NA
2023,Q3,pasir ris,1-room,NA
2023,Q3,pasir ris,2-room,NA
2023,Q3,pasir ris,3-room,NA
2023,Q3,pasir ris,4-room,554000
2023,Q3,pasir ris,5-room,658000
2023,Q3,pasir ris,Executive,835000
2023,Q3,punggol,1-room,NA
2023,Q3,punggol,2-room,NA
2023,Q3,punggol,3-room,470000
2023,Q3,punggol,4-room,600000
2023,Q3,punggol,5-room,677500
2023,Q3,punggol,Executive,NA
2023,Q3,queenstown,1-room,NA
2023,Q3,queenstown,2-room,NA
2023,Q3,queenstown,3-room,389400
2023,Q3,queenstown,4-room,928000
2023,Q3,queenstown,5-room,NA
2023,Q3,queenstown,Executive,NA
2023,Q3,sembawang,1-room,NA
2023,Q3,sembawang,2-room,331000
2023,Q3,sembawang,3-room,447500
2023,Q3,sembawang,4-room,556900
2023,Q3,sembawang,5-room,580000
2023,Q3,sembawang,Executive,NA
2023,Q3,sengkang,1-room,NA
2023,Q3,sengkang,2-room,NA
2023,Q3,sengkang,3-room,465000
2023,Q3,sengkang,4-room,558000
2023,Q3,sengkang,5-room,630000
2023,Q3,sengkang,Executive,739000
2023,Q3,serangoon,1-room,NA
2023,Q3,serangoon,2-room,NA
2023,Q3,serangoon,3-room,420000
2023,Q3,serangoon,4-room,575000
2023,Q3,serangoon,5-room,731500
2023,Q3,serangoon,Executive,900000
2023,Q3,tampines,1-room,NA
2023,Q3,tampines,2-room,NA
2023,Q3,tampines,3-room,420000
2023,Q3,tampines,4-room,569000
2023,Q3,tampines,5-room,678000
2023,Q3,tampines,Executive,853000
2023,Q3,toa payoh,1-room,NA
2023,Q3,toa payoh,2-room,NA
2023,Q3,toa payoh,3-room,350000
2023,Q3,toa payoh,4-room,780000
2023,Q3,toa payoh,5-room,900000
2023,Q3,toa payoh,Executive,NA
2023,Q3,woodlands,1-room,NA
2023,Q3,woodlands,2-room,NA
2023,Q3,woodlands,3-room,374000
2023,Q3,woodlands,4-room,498000
2023,Q3,woodlands,5-room,590000
2023,Q3,woodlands,Executive,802000
2023,Q3,yishun,1-room,NA
2023,Q3,yishun,2-room,NA
2023,Q3,yishun,3-room,385000
2023,Q3,yishun,4-room,500000
2023,Q3,yishun,5-room,650000
2023,Q3,yishun,Executive,NA
2023,Q4,ang mo kio,1-room,NA
2023,Q4,ang mo kio,2-room,NA
2023,Q4,ang mo kio,3-room,388000
2023,Q4,ang mo kio,4-room,594000
2023,Q4,ang mo kio,5-room,788000
2023,Q4,ang mo kio,Executive,NA
2023,Q4,bedok,1-room,NA
2023,Q4,bedok,2-room,NA
2023,Q4,bedok,3-room,375000
2023,Q4,bedok,4-room,530000
2023,Q4,bedok,5-room,695000
2023,Q4,bedok,Executive,NA
2023,Q4,bishan,1-room,NA
2023,Q4,bishan,2-room,NA
